"";"X.";"Locale";"Year";"Location";"Name"
"141";"293";"NJ";2015;"Pennington, NJ USA ";"Bristol-Myers Squibb / Smith Foundation / Hopewell Valley Education Foundation / Continuum Dynamics / Solid Works / SRI International & Hopewell Valley Central High School "
"142";"294";"CA";2015;"Redondo Beach, CA USA ";"Northrop Grumman / The Boeing Company / Google / Raytheon / Impresa Aerospace & REDONDO UNION HIGH & MIRA COSTA HIGH "
"143";"295";"CA";2015;"Granite Bay, CA USA ";"GRANITE BAY HIGH "
"144";"296";"Canada-QC";2015;"Montr?al, QC Canada ";"RBC Phillips Hager and North/Arial Foundation & Loyola High School & Sacred Heart "
"145";"297";"MI";2015;"Lake Orion, MI USA ";"The Chrysler Foundation / Delphi / TI Automotive / The State of Michigan / BAE Systems / Inalfa Roof Systems / The National Defense Education Program / Kostal North America / Anderson Customer Pools / Patti Engineering / Hirotec America / AT&T Michigan / COE Press Equipment / The Lake Orion Lions Club & LAKE ORION COMMUNITY HIGH SCHOOL "
"146";"302";"MI";2015;"Lake Orion, MI USA ";"General Motors/The Chrysler Foundation/Delphi/TI Automotive/The State of Michigan/Inalfa Roof Systems/Anderson Custom Pools/BAE Systems/The National Defense Education Program/Patti Engineering/Kostal North America/Hirotec America/AT&T Michigan/COE Press Equipment/The Lake Orion Lions Club & LAKE ORION COMMUNITY HIGH SCHOOL "
"147";"303";"NJ";2015;"Bridgewater, NJ USA ";"STS Tire & Auto Centers / Johnson & Johnson Healthcare Systems, Inc. / National Instruments / J&E Metal Fabricators / NDEP / Microsoft / 303 RAMP / Huawei & BRDGWTR RARITN HIGH SCH "
"148";"304";"PA";2015;"Philadelphia, PA USA ";"PECO/Lockheed Martin/The Rowland Company & WASHINGTON GEORGE HS "
"149";"306";"PA";2015;"Corry, PA USA ";"Al Xander Company, Inc/Al's Homework/American Legion: Elmer C. Carrier Post 365/Augie's Pizza/Braken Funeral Home/Carney and Ruth Attornies at Law/Corry Micronics/Crotty Chev-Olds Inc./Getgo/Green's Graphics/Mircale Mountain Ranch/MPE Machine Tool Inc./Radio Shack/Rosie Marketing/Xander Company Inc./Corry Contract Inc/Corry Lumber Co./Corry Manufacturing Company/Corry Rubber Corporation/Great Lakes Manufacturing, Inc./Johnson Books & Stuff/Rossbacher Insurance Service/Tonnard Mfg. Corp. & Home School & CORRY AREA HS "
"150";"308";"MI";2015;"Walled Lake, MI USA ";"Engineered Abrasives / Chrysler Foundation / Autodesk / Tecla Company, Inc. / TRW / Great Lakes Powdercoat / B&P Process Equipement / Hitachi / Dedoes Industries / Keysight Technologies / Genisys Credit Union / Midwest Glass Fabricators / Erin Industries / Paragon Model & Tool & WALLED LAKE CENTRAL HIGH SCHOOL & WALLED LAKE WESTERN HIGH SCHOOL & WALLED LAKE NORTHERN HIGH SCHOOL "
"151";"313";"MI";2015;"Wayne, MI USA ";"DADARA/Ford Motor Company/FRC Hardship Grant & WAYNE MEMORIAL HIGH SCHOOL "
"152";"314";"MI";2015;"Flint, MI USA ";"GM Manufacturing / Kettering University / Shaltz Automation / LEONI / A Frame Awards, Inc. / Mid-Michigan Robotics Alliance / Mid States Bolt & Screw / Flint Glass Service / Interactive Training Systems / 360 Interactive & CARMAN-AINSWORTH HIGH SCHOOL "
"153";"316";"NJ";2015;"Carneys Point, NJ USA ";"DuPont/Public Service Electric & Gas/The Boeing Company/Salem County Community College & South Jersey Robotics Inc "
"154";"319";"NH";2015;"Alton, NH USA ";"Symbotic / NDEP / DB Data Inc. / Liberty Machine / West Alton Marina L.L.C. & PROSPECT MOUNTAIN HIGH SCHOOL "
"155";"321";"PA";2015;"Philadelphia, PA USA ";"Associated Alumni of Central High School/McKean Defense/Comcast & CENTRAL HS "
"156";"322";"MI";2015;"Flint, MI USA ";"General Motors/Mott Foundation/Flint Community Schools/Axalta & NORTHWESTERN HIGH SCHOOL & SOUTHWESTERN ACADEMY & MOTT MIDDLE COLLEGE HIGH SCHOOL "
"157";"329";"NY";2015;"Medford, NY USA ";"Motorola Solutions Foundation, Zebra Technologies & PATCHOGUE-MEDFORD HIGH SCHOOL "
"158";"330";"CA";2015;"Hermosa Beach, CA USA ";"NASA-JPL/Raytheon/J&F Machine & HOPE CHAPEL ACADEMY "
"159";"333";"NY";2015;"Brooklyn, NY USA ";"National Grid / Pershing Square Foundation / LeNoble Lumber / T's ME Shirt Screening & JOHN DEWEY HIGH SCHOOL "
"160";"334";"NY";2015;"Brooklyn, NY USA ";"Con Edison / Brooklyn Tech.Alumni Foundation, Inc. / S&P Capital IQ & BROOKLYN TECHNICAL HIGH SCHOOL "
"161";"335";"NY";2015;"Brooklyn, NY USA ";"Con Edison/Pershing Square Foundation/Bezos Foundation/MTA-NYC Transit Authority/Polytech/City Tech & SCIENCE SKILLS CENTER HIGH SCHOOL AT WATERS EDGE "
"162";"337";"WV";2015;"Logan, WV USA ";"American Electric Power / Ralph R Willis Career & Technical Center / Logan County Schools / WV Department of Adult-Technical Programs / Logan County Commission / Vance Enterprise / Alpha Natural Resources / NASA & Logan County Schools "
"163";"339";"VA";2015;"Stafford, Spotsylvania, King George and Caroline, VA USA ";"NDEP / Simventions / Stafford County Economic Development Authority / Fredericksburg PC Users Group / Lockheed Martin / NAVSEA Dahlgren / CGS PTO / Northrup Grumman / Army Night Vision Lab, Fort Belvoir & COMMONWEALTH GOV .SCH. "
"164";"340";"NY";2015;"Churchville, NY USA ";"Bausch & Lomb Incorporated/Frontier Communications Corporation/GE Volunteers & CHURCHVILLE-CHILI SENIOR HIGH SCHOOL "
"165";"341";"PA";2015;"Ambler, PA USA ";"DOW Chemical / Comcast / The Boeing Company / BAE Systems / Cobham Defense Electronics / Lockheed Martin / Janssen Biotech Inc. / Johnson & Johnson / Denney Electric Supply / D.i.D. & WISSAHICKON SHS "
"166";"342";"SC";2015;"North Charleston, SC USA ";"BOSCH/Robert Bosch, LLC/Dorchester County School District/SPAWAR/Dorchester County Council & FORT DORCHESTER HIGH "
"167";"343";"SC";2015;"Seneca, SC USA ";"Itron, Inc./Duke Energy/Schneider Electric Company & School District of Oconee County "
"168";"346";"VA";2015;"Chesterfield, VA USA ";"Alstom Power/Rotary Club of Chester/Northrop Grumman/DuPont & LLOYD C BIRD HIGH "
"169";"348";"MA";2015;"Norwell, MA USA ";"Joseph's Garage / Mass Bay Engineering / Society of American Military Engineers (S.A.M.E.) / Bonded Transmission & Norwell High School "
"170";"352";"NY";2015;"Carle Place, NY USA ";"Lockheed Martin & CARLE PLACE MIDDLE SENIOR HIGH SCHOOL "
"171";"353";"NY";2015;"Plainview, NY USA ";"Trio Hardware / Bloomberg L.P. / BAE SYSTEMS / Northrop Grummon / B & Z Steel Equipment Co. Inc. / Just Shelf It / Shoreline Beverage / Family Bagel / Gershow Recycling / Dr. Raphael Strauss Allergy & Asthma / Star Kitchen & PLAINVIEW-OLD BETHPAGE/JFK HIGH SCHOOL "
"172";"354";"NY";2015;"Brooklyn, NY USA ";"Bloomberg & GEORGE WESTINGHOUSE CAREER & TECHNICAL ED HIGH SCH "
"173";"357";"PA";2015;"Drexel Hill, PA USA ";"The Boeing Company / Upper Darby Education and Arts Foundation / eStop Robotics & UPPER DARBY SHS "
"174";"358";"NY";2015;"Hauppauge, NY USA ";"HAUPPAUGE HIGH SCHOOL "
"175";"359";"HI";2015;"Waialua, HI USA ";"State of Hawaii REACH STEM Grant/McInerny Foundation/Castle & Cooke, Inc. Dole Plantation/FirstWind Hawaii/Hawaiian Electric Company/Waialua Federal Credit Union/Pioneer Hi-Bred International/LockHeed Martin/Randy and Mary Wood/Turtle Bay Foundation/Oakley, Inc./Golf Concepts-Nike/HawaiiUSA Federal Credit Union/Skydive Hawaii/McDonalds of Hawaii/R.M. Towill Foundation/PHNSY & IMF/Monsanto Hawaii/BAE Systems/Friends of Hawaii Robotics/Waialua High School Foundation/Waialua Hongwanji Mission/Arthur Kobayashi, OD/Island X Hawaii/Chevron Science Education Fund-HaSTA/HI Central North Complex/Kalaeloa Partners LP/United Launch Alliance/Waialua Lions Club/Chevron Hawaii/The Oishi Family/HECO Matching Grant/Dole Food Company of Hawaii/Hawaii Visitors Bureau/Coca Cola Hawaii/Gordon Kuwada/Kenneth Koga/Matsuo Takabuki/Team Real Estate/North Shore Chamber of Commerce & WAIALUA HIGH & INTERMEDIATE SCHOOL "
"176";"360";"WA";2015;"Tacoma, WA USA ";"The Boeing Company/Friends of Bellarmine Robotics/Islam Family Foundation/The Murphy Family/The Rudolph Family/SPEEA Local 2001/Thomas Capital LLC/Bancroft-Clair Foundation/Neeb Family Foundation/State Farm Insurance/Microsoft Corporation/Rotary of Clover Park/The Coca-Cola Company/3D Systems/Kel-Tech Plastics/Bertolino's Coffee Bar/Pacific Integrated Handling & BELLARMINE PREPARATORY SCHOOL "
"177";"364";"MS";2015;"Gulfport, MS USA ";"NASA / AVL / Mississippi Power / HUNTINGTON INGALLS / United States Marine, Incorporated. & GULFPORT HIGH SCHOOL "
"178";"365";"DE";2015;"Wilmington, DE USA ";"DuPont Engineering/DuPont CCRE/Neighborhood Group/The Boeing Company/First State Robotics "
"179";"368";"HI";2015;"Honolulu, HI USA ";"Hawaii Moving Ahead / Ward Village Foundation / Hawaiian Electric Company / RHT Enterprise / Leidos / BAE Systems / Many wonderful anonymous donors full of aloha & PRESIDENT WILLIAM MCKINLEY HIGH SCHOOL "
"180";"369";"NY";2015;"Brooklyn, NY USA ";"NATIONAL GRID/Bloomberg & RACHEL CARSON HIGH SCHOOL FOR COASTAL STUDIES & WILLIAM E GRADY CAREER AND TECHNICAL EDUCATION HIG "
"181";"371";"NY";2015;"Staten Island, NY USA ";"Con Edison / Pershing Square Foundation & CURTIS HIGH SCHOOL "
"182";"375";"NY";2015;"Staten Island, NY USA ";"Con Edison/New Jersey-New York Port Authority & STATEN ISLAND TECHNICAL HIGH SCHOOL "
"183";"378";"NY";2015;"Newfane, NY USA ";"Delphi Thermal / GM Components Holdings, LLC / Newfane Lions Club / Newfane Central Schools / Via Technologies / Russell Farms / Olcott Lions Club & NEWFANE SENIOR HIGH SCHOOL "
"184";"379";"OH";2015;"Girard, OH USA ";"GIRARD SR HIGH SCHOOL "
"185";"383";"Brazil";2015;"Porto Alegre, RS Brazil ";"Dorvo Maquinas / Metalaser & Provincia de Sao Pedro HS "
"186";"384";"VA";2015;"Richmond, VA USA ";"Flexicell/GE Volunteers/ShowBest Fixture Corp./AeroTek/Hermitage Automation/Henrico Co. Education Foundation/CAPER & TUCKER HIGH "
"187";"386";"FL";2015;"Melbourne, FL USA ";"School Board of Brevard County / Rockwell Collins / United Therapeutics / Harris Corp & MELBOURNE SENIOR HIGH SCHOOL "
"188";"388";"VA";2015;"Grundy, VA USA ";"Consol Energy/Terra Tech Engineering/Two-Way Radio/AEP & GRUNDY HIGH & HURLEY HIGH & TWIN VALLEY HIGH & COUNCIL HIGH "
"189";"395";"NY";2015;"Bronx, NY USA ";"Bloomberg / Port Authority of NY & NJ / The New York Yankees / The McGraw-Hill Companies / Columbia University & COLUMBIA SECONDARY SCHOOL & MORRIS ACADEMY FOR COLLABORATIVE STUDIES & SCHOOL FOR EXCELLENCE "
"190";"399";"CA";2015;"Lancaster, CA USA ";"NASA Armstrong Flight Research Center/Lockheed Martin/The Boeing Company/Northrop Grumman/Lancaster West Rotary/High Desert Medical Group/Antelope Valley Fair Association/Right Way Driving/Golden State Jet/JT3/Pacific Coast Powder Coating/Lancaster Sunrise Rotary/Aeroviroment/Rocco's Honda/AV Board of Trade/Jeffrey H. Stein DDS/Scaled Composites/Theurer Orthodontics/Project Lead The Way/Meece Car Audio/Lancaster High School/California Cogeneration Council & LANCASTER HIGH "
"191";"401";"VA";2015;"Christiansburg, VA USA ";"Virginia Tech School of Education & CHRISTIANSBURG HIGH "
"192";"418";"TX";2015;"Austin, TX USA ";"3M/Altera/Intuitive Surgical Inc./Smallworks/IBM/Texas Workforce Commission/LASA Robotics Association & LASA HIGH SCHOOL "
"193";"421";"NY";2015;"Bronx, NY USA ";"Pershing Square Foundation / NASA / Bezos Family Foundation / jcpenney & ALFRED E SMITH CAREER AND TECHNICAL HIGH SCHOOL "
"194";"422";"VA";2015;"Richmond, VA USA ";"Afton Chemical / MeadWestvaco / DuPont & MAGGIE L. WALKER GOV. SCH. "
"195";"423";"PA";2015;"Wyncote, PA USA ";"Lockheed Martin/Harold Beck & Sons & CHELTENHAM HS "
"196";"433";"PA";2015;"Flourtown, PA USA ";"Lockheed Martin Corporation/Comcast/Boeing/Radwell International/Scala, Inc./Boost 11/Pennoni & MOUNT ST JOSEPH ACADEMY "
"197";"435";"NC";2015;"Raleigh, NC USA ";"Google/United Therapeutics Corporation/Sensus & Robodogs Foundation & Southeast Raleigh Magnet High School "
"198";"441";"TX";2015;"Houston, TX USA ";"Bechtel Corporation / Hasty-Bake, Inc / Texas Workforce Commission / Roberts Tax Appeals & REAGAN H S "
"199";"442";"AL";2015;"Huntsville, AL USA ";"The Boeing Company/NASA/Chrysler Corporation/BAE/SAIC/AUVSI & LEE HIGH SCH & NEW CENTURY TECH DEMO HIGH SCH "
"200";"447";"IN";2015;"Anderson, IN USA ";"Ivy Tech Community College/Go Electric Inc/Xtreme Alternative Defense Systems/DRN Machine & BSA Sakima District Troup 447 "
"201";"449";"MD";2015;"Silver Spring, MD USA ";"ARL (Army Research Laboratory ) / United Therapeutics Corporation / Intelligent Automation Inc. / Qualcomm Incorporated / Maryland Space Business Roundtable / Exelis / Science Careers / Takoma Park Folk Festival / Convene / Center for Skin Surgery / 3D Systems / Coca-Cola & MONTGOMERY BLAIR HIGH "
"202";"451";"OH";2015;"Holland, OH USA ";"Dana Holding Corporation & SYLVANIA NORTHVIEW HIGH SCHOOL & PERRYSBURG HIGH SCHOOL & SPRINGFIELD HIGH SCHOOL & OTTAWA HILLS HIGH SCHOOL & SYLVANIA SOUTHVIEW HIGH SCHOOL & ST FRANCIS DE SALES HIGH SCHOOL & TOLEDO SCHOOL FOR THE ARTS & NOTRE DAME ACADEMY & ANTHONY WAYNE HIGH SCHOOL & ST JOHN'S JESUIT HIGH SCHOOL & OTSEGO HIGH SCHOOL "
"203";"453";"MI";2015;"Clinton Township, MI USA ";"TRW Automotive/L'Anse Creuse Public Schools & L'ANSE CREUSE HIGH SCHOOL "
"204";"456";"MS";2015;"Vicksburg, MS USA ";"US Army Engineer Research & Development Center/Vicksburg-Warren School District/Entergy Grand Gulf/NASA/National Defense Education Program/Lockheed Martin & VICKSBURG CATHOLIC SCHOOL & WARREN CENTRAL HIGH SCHOOL & VICKSBURG HIGH SCHOOL "
"205";"457";"TX";2015;"San Antonio, TX USA ";"Valero Energy Corporation / The Boeing Company / Booz Allen Hamilton / King Pipeline Services, LLC / Kelly Aviation Center Lockheed Martin / Toyota Motor Manufacturing, Texas, Inc. / Texas Workforce Commission (FIRST in Texas) / EO2 Concepts / Solidworks / RobotNext / JadCap Machine Works / G-Runners / Alion Science and Technology & South San Antonio High School "
"206";"461";"IN";2015;"West Lafayette, IN USA ";"Purdue FIRST Programs/Caterpillar & WEST LAFAYETTE JR/SR HIGH SCH "
"207";"467";"MA";2015;"Shrewsbury, MA USA ";"Vangy Tool Company/Shrewsbury Robotics & SHREWSBURY SR HIGH "
"208";"468";"MI";2015;"Flint, MI USA ";"Baker College/MAIN Mfg./2014 FRC Hardship Grant & BSA Explorer Post 1888 "
"209";"469";"MI";2015;"Bloomfield Hills, MI USA ";"Comau/AVL/General Motors/Nissan/Eco-Bat/QUEXCO/Solidworks/Anixter/Lawrence Technological University/Stylmark/Gorman's Gallery/DB2 Repair Group & International Academy "
"210";"470";"MI";2015;"Ypsilanti, MI USA ";"General Motors Corporation/Marathon Oil, Michigan Refining Division/Mach3/ACTI & YPSILANTI NEW TECH HIGH SCHOOL "
"211";"484";"PA";2015;"Havertown, PA USA ";"Lockheed-Martin & HAVERFORD SHS "
"212";"486";"PA";2015;"Wallingford, PA USA ";"The Boeing Company/Tancredi's Auto & Truck/3M Dyneon & STRATH HAVEN HS "
"213";"488";"WA";2015;"Seattle, WA USA ";"Microsoft / The Boeing Company / Automated Metal Technologies / CEL / Hydroslice / Rainier Valley Rotary Club / OSPI / SPEEA / Robinson Family Foundation & xbot robotics & FRANKLIN HIGH SCHOOL "
"214";"492";"WA";2015;"Bellevue, WA USA ";"The Boeing Company/Western Integrated Technologies/Washington Office of Superintendent of Public Instruction/Microsoft/Microsoft Store/Bellevue Rotary/MB Metals/Interwest Metals/Honeywell/Bellevue Schools Foundation/Families and Friends of TRC & INTERNATIONAL SCHOOL "
"215";"494";"MI";2015;"Goodrich, MI USA ";"General Motors / People of the state of Michigan / Fiat Chrysler Automotive Foundation / Kettering University / Leoni / Patti Engineering / Mid-Michigan Robotics Alliance / Burkland / Mid-States Bolt and Screw & GOODRICH HIGH SCHOOL "
"216";"496";"NY";2015;"Port Jefferson, NY USA ";"EARL L VANDERMEULEN HIGH SCHOOL "
"217";"498";"AZ";2015;"Glendale, AZ USA ";"Bechtel/Salt River Project/BULL/Monument Hospitality & CACTUS HIGH SCHOOL "
"218";"499";"TX";2015;"San Antonio, TX USA ";"Lockheed Martin/First In Texas/Elmendorf Fund/Southwest Research Institute/Texas Institute for Educational Robotics/Akimeka, LLC & MEMORIAL HIGH SCHOOL "
"219";"501";"NH";2015;"Manchester, NH USA ";"BURNDY/Dyn/4-H & MANCHESTER WEST HIGH SCHOOL & GOFFSTOWN HIGH SCHOOL "
"220";"503";"MI";2015;"Novi, MI USA ";"Magna Seating Systems (Primary Sponsor)/Autoliv/AVL/Ford/NGK/Comcast/Softura/Denso/TechShop/Renesas/Schindler Elevator/Numatics Inc./West Automated Solutions & NOVI HIGH SCHOOL "
"221";"509";"NH";2015;"Bedford, NH USA ";"BEDFORD HIGH SCHOOL "
"222";"514";"NY";2015;"Miller Place, NY USA ";"HTX Services / MP Robotics Boosters / Symbio LLC & MILLER PLACE HIGH SCHOOL "
"223";"525";"IA";2015;"Cedar Falls, IA USA ";"John Deere / PTC / R.J. McElroy Trust / Rockwell Collins / Denso International America, Inc. / DISTek Integration, Inc / Viking Pump, a Unit of IDEX Corporation / Hawkeye Tool and Die / Partners in Obstetrics and Gynecology / Rotary Club of Cedar Falls / University of Northern Iowa / Iowa State University College of Engineering / Schumacher Elevator Company & CEDAR FALLS HIGH SCHOOL "
"224";"527";"NY";2015;"No. Massapequa, NY USA ";"CSDNET & PLAINEDGE SENIOR HIGH SCHOOL "
"225";"533";"NY";2015;"Lindenhurst, NY USA ";"Exelis/L3 Communications Narda Microwave/Action Powder Coating/Ford Motor Company/State Assemblyman Robert Sweeny/BAE SYSTEMS/Chivvis Enterprises, Inc./SIMS STEEL/North East Finishing Company, Inc. & LINDENHURST SENIOR HIGH SCHOOL "
"226";"537";"WI";2015;"Sussex, WI USA ";"GE Volunteers of GE Healthcare / Rockwell Automation / Red Arrow Labs / Reich Tool and Design / MSOE & HAMILTON HIGH "
"227";"538";"AL";2015;"Arab, AL USA ";"Arab City Schools Board of Education / AUVSI Pathfinder Chapter / Bentley Systems / Boeing / City of Arab / Marshall County Legislative Delegation / Republic Services & ARAB HIGH SCH "
"228";"539";"VA";2015;"Richmond, VA USA ";"UNITE with Virgil Brackins & TRINITY EPISCOPAL SCHOOL "
"229";"540";"VA";2015;"Henrico, VA USA ";"ShowBest Fixture Inc. / Piedmont Metal Fabricators Inc. / TKL / mindsensors.com / Alstom / Henrico Education Foundation / Piedmont Plastics / FESTO / Summit Global / Apollo's Flame Baked Pizza & Grill / Richmond Consulting Group & GODWIN HIGH "
"230";"545";"NY";2015;"Levittown, NY USA ";"ISLAND TREES HIGH SCHOOL "
"231";"547";"TN";2015;"Fayetteville, TN USA ";"The Boeing Company & LINCOLN COUNTY HIGH SCHOOL "
"232";"548";"MI";2015;"Northville, MI USA ";"General Motors / State of Michigan / AVL / Ford Motor Company / Siemens Industry Inc. / Electro-Matic Products Inc. / Infineon / Marathon Petroleum Company / ESG Automotive Inc. / Carrier & Gable Inc. / American Chemical Technologies / Infinity CNC Services Inc. / Gutherie Lumber & NORTHVILLE HIGH SCHOOL "
"233";"554";"KY";2015;"Ft. Thomas, KY USA ";"Procter & Gamble & HIGHLANDS HIGH SCHOOL "
"234";"555";"NJ";2015;"Montclair, NJ USA ";"Judy and Josh Weston/Montclair Fund for Educational Excellence/Montclair Society of Engineers & MONTCLAIR HIGH "
"235";"558";"CT";2015;"New Haven, CT USA ";"Yale University/United Illuminating/United Technologies Corp./Comcast & HILL REGIONAL CAREER HIGH SCHOOL "
"236";"564";"NY";2015;"Middle Island, NY USA ";"LONGWOOD HIGH SCHOOL "
"237";"568";"AK";2015;"Anchorage, AK USA ";"BP / JEDC / ASD C&TE / Shannon & Wilson, Inc / IBEW / UAA & DIMOND HIGH SCHOOL & EAST HIGH SCHOOL & BARTLETT HIGH SCHOOL "
"238";"569";"NY";2015;"Westbury, NY USA ";"Heads Up Construction/Professional Data Associates/East Meadow Chamber of Commerce/East Meadow Kiwanis & Home School "
"239";"571";"CT";2015;"Windsor, CT USA ";"UTC Otis Elevator & WINDSOR HIGH SCHOOL "
"240";"573";"MI";2015;"Bloomfield Hills, MI USA ";"OnStar / General Motors / Ford Motor Company / SolidWorks / Consumers Energy / Diversified Tooling Group & MARIAN HIGH SCHOOL & BROTHER RICE HIGH SCHOOL "
"241";"578";"NY";2015;"Fairport, NY USA ";"Fairport Central School District/Xerox/PMD Automation/Thomson Reuters & FAIRPORT SENIOR HIGH SCHOOL "
"242";"581";"CA";2015;"San Jose, CA USA ";"Intuitive Surgical/Comcast/Synnex/Platt Electric/BAE Systems/HP/Bulldog Boosters & SAN JOS HIGH "
"243";"585";"CA";2015;"Tehachapi, CA USA ";"NASA / Northrop Grumman / Lockheed Martin Skunkworks & TEHACHAPI HIGH "
"244";"587";"NC";2015;"Hillsborough, NC USA ";"J W Faircloth and Son / United Therapeutics Corporation / Eclectech / Orange County Schools / Greg and Ellen Young / Carolina Biological Supply Company & ORANGE HIGH & CEDAR RIDGE HIGH "
