#,Year,,,
120,2002,,,
121,2002,,,
122,2002,,,
123,2002,,,
125,2002,,,
126,2002,,,
128,2002,,,
131,2002,,,
133,2002,,,
134,2002,,,
135,2002,,,
136,2002,,,
138,2002,,,
140,2002,,,
141,2002,,,
144,2002,,,
145,2002,,,
147,2002,,,
148,2002,,,
151,2002,,,
155,2002,,,
157,2002,,,
158,2002,,,
159,2002,,,
165,2002,,,
166,2002,,,
167,2002,,,
168,2002,,,
171,2002,,,
173,2002,,,
174,2002,,,
175,2002,,,
176,2002,,,
177,2002,,,
178,2002,,,
179,2002,,,
180,2002,,,
181,2002,,,
182,2002,,,
184,2002,,,
186,2002,,,
188,2002,,,
190,2002,,,
191,2002,,,
192,2002,,,
195,2002,,,
201,2002,,,
203,2002,,,
204,2002,,,
207,2002,,,
209,2002,,,
211,2002,,,
212,2002,,,
213,2002,,,
215,2002,,,
217,2002,,,
219,2002,,,
222,2002,,,
223,2002,,,
224,2002,,,
225,2002,,,
226,2002,,,
228,2002,,,
229,2002,,,
230,2002,,,
231,2002,,,
233,2002,,,
234,2002,,,
235,2002,,,
236,2002,,,
237,2002,,,
238,2002,,,
240,2002,,,
241,2002,,,
245,2002,,,
246,2002,,,
247,2002,,,
249,2002,,,
250,2002,,,
253,2002,,,
254,2002,,,
255,2002,,,
256,2002,,,
258,2002,,,
259,2002,,,
263,2002,,,
267,2002,,,
269,2002,,,
270,2002,,,
271,2002,,,
272,2002,,,
274,2002,,,
276,2002,,,
278,2002,,,
279,2002,,,
280,2002,,,
281,2002,,,
284,2002,,,
287,2002,,,
288,2002,,,
291,2002,,,
292,2002,,,
293,2002,,,
294,2002,,,
295,2002,,,
296,2002,,,
298,2002,,,
300,2002,,,
301,2002,,,
302,2002,,,
303,2002,,,
304,2002,,,
306,2002,,,
308,2002,,,
311,2002,,,
312,2002,,,
313,2002,,,
314,2002,,,
316,2002,,,
317,2002,,,
319,2002,,,
322,2002,,,
326,2002,,,
329,2002,,,
330,2002,,,
331,2002,,,
333,2002,,,
334,2002,,,
335,2002,,,
337,2002,,,
339,2002,,,
340,2002,,,
341,2002,,,
342,2002,,,
343,2002,,,
345,2002,,,
346,2002,,,
348,2002,,,
352,2002,,,
353,2002,,,
354,2002,,,
356,2002,,,
357,2002,,,
358,2002,,,
359,2002,,,
360,2002,,,
362,2002,,,
364,2002,,,
365,2002,,,
367,2002,,,
368,2002,,,
371,2002,,,
374,2002,,,
375,2002,,,
376,2002,,,
378,2002,,,
379,2002,,,
380,2002,,,
381,2002,,,
382,2002,,,
383,2002,,,
384,2002,,,
386,2002,,,
391,2002,,,
393,2002,,,
394,2002,,,
395,2002,,,
397,2002,,,
398,2002,,,
399,2002,,,
400,2002,,,
401,2002,,,
404,2002,,,
405,2002,,,
406,2002,,,
408,2002,,,
409,2002,,,
410,2002,,,
411,2002,,,
414,2002,,,
415,2002,,,
416,2002,,,
417,2002,,,
418,2002,,,
419,2002,,,
421,2002,,,
422,2002,,,
433,2002,,,
434,2002,,,
435,2002,,,
437,2002,,,
438,2002,,,
440,2002,,,
441,2002,,,
442,2002,,,
443,2002,,,
444,2002,,,
446,2002,,,
447,2002,,,
448,2002,,,
449,2002,,,
451,2002,,,
453,2002,,,
456,2002,,,
457,2002,,,
459,2002,,,
461,2002,,,
462,2002,,,
467,2002,,,
468,2002,,,
469,2002,,,
470,2002,,,
471,2002,,,
473,2002,,,
476,2002,,,
478,2002,,,
480,2002,,,
481,2002,,,
484,2002,,,
486,2002,,,
487,2002,,,
488,2002,,,
492,2002,,,
493,2002,,,
494,2002,,,
496,2002,,,
497,2002,,,
498,2002,,,
499,2002,,,
500,2002,,,
501,2002,,,
502,2002,,,
503,2002,,,
505,2002,,,
506,2002,,,
507,2002,,,
510,2002,,,
512,2002,,,
513,2002,,,
514,2002,,,
515,2002,,,
518,2002,,,
519,2002,,,
521,2002,,,
522,2002,,,
524,2002,,,
525,2002,,,
528,2002,,,
529,2002,,,
533,2002,,,
535,2002,,,
537,2002,,,
538,2002,,,
539,2002,,,
540,2002,,,
541,2002,,,
545,2002,,,
546,2002,,,
547,2002,,,
548,2002,,,
549,2002,,,
550,2002,,,
551,2002,,,
554,2002,,,
555,2002,,,
557,2002,,,
558,2002,,,
560,2002,,,
561,2002,,,
562,2002,,,
563,2002,,,
564,2002,,,
565,2002,,,
568,2002,,,
569,2002,,,
570,2002,,,
571,2002,,,
573,2002,,,
574,2002,,,
576,2002,,,
578,2002,,,
580,2002,,,
581,2002,,,
582,2002,,,
583,2002,,,
585,2002,,,
587,2002,,,
588,2002,,,
589,2002,,,
590,2002,,,
591,2002,,,
596,2002,,,
597,2002,,,
598,2002,,,
599,2002,,,
600,2002,,,
601,2002,,,
602,2002,,,
604,2002,,,
605,2002,,,
606,2002,,,
607,2002,,,
609,2002,,,
610,2002,,,
611,2002,,,
612,2002,,,
613,2002,,,
614,2002,,,
615,2002,,,
616,2002,,,
617,2002,,,
618,2002,,,
619,2002,,,
620,2002,,,
622,2002,,,
623,2002,,,
624,2002,,,
628,2002,,,
632,2002,,,
633,2002,,,
634,2002,,,
635,2002,,,
636,2002,,,
637,2002,,,
638,2002,,,
639,2002,,,
640,2002,,,
641,2002,,,
642,2002,,,
643,2002,,,
644,2002,,,
645,2002,,,
647,2002,,,
648,2002,,,
649,2002,,,
650,2002,,,
651,2002,,,
652,2002,,,
653,2002,,,
654,2002,,,
655,2002,,,
658,2002,,,
659,2002,,,
660,2002,,,
662,2002,,,
663,2002,,,
664,2002,,,
665,2002,,,
668,2002,,,
675,2002,,,
677,2002,,,
679,2002,,,
685,2002,,,
686,2002,,,
687,2002,,,
688,2002,,,
690,2002,,,
691,2002,,,
692,2002,,,
694,2002,,,
695,2002,,,
696,2002,,,
697,2002,,,
698,2002,,,
700,2002,,,
701,2002,,,
702,2002,,,
703,2002,,,
704,2002,,,
706,2002,,,
708,2002,,,
709,2002,,,
710,2002,,,
711,2002,,,
713,2002,,,
714,2002,,,
716,2002,,,
743,2002,,,
750,2002,,,
751,2002,,,
752,2002,,,
753,2002,,,
754,2002,,,
755,2002,,,
758,2002,,,
759,2002,,,
764,2002,,,
765,2002,,,
766,2002,,,
768,2002,,,
769,2002,,,
770,2002,,,
771,2002,,,
772,2002,,,
773,2002,,,
776,2002,,,
779,2002,,,
780,2002,,,
781,2002,,,
782,2002,,,
783,2002,,,
800,2002,,,
801,2002,,,
802,2002,,,
804,2002,,,
805,2002,,,
806,2002,,,
807,2002,,,
808,2002,,,
809,2002,,,
810,2002,,,
811,2002,,,
812,2002,,,
814,2002,,,
815,2002,,,
816,2002,,,
818,2002,,,
820,2002,,,
822,2002,,,
824,2002,,,
825,2002,,,
827,2002,,,
829,2002,,,
830,2002,,,
831,2002,,,
832,2002,,,
833,2002,,,
834,2002,,,
835,2002,,,
836,2002,,,
837,2002,,,
839,2002,,,
840,2002,,,
841,2002,,,
842,2002,,,
843,2002,,,
845,2002,,,
846,2002,,,
847,2002,,,
848,2002,,,
849,2002,,,
850,2002,,,
851,2002,,,
852,2002,,,
853,2002,,,
854,2002,,,
857,2002,,,
858,2002,,,
859,2002,,,
861,2002,,,
862,2002,,,
863,2002,,,
865,2002,,,
866,2002,,,
867,2002,,,
868,2002,,,
869,2002,,,
870,2002,,,
871,2002,,,
872,2002,,,
873,2002,,,
874,2002,,,
875,2002,,,
876,2002,,,
877,2002,,,
878,2002,,,
879,2002,,,
880,2002,,,
881,2002,,,
883,2002,,,
884,2002,,,
885,2002,,,
886,2002,,,
887,2002,,,
888,2002,,,
889,2002,,,
891,2002,,,
892,2002,,,
894,2002,,,
896,2002,,,
897,2002,,,
898,2002,,,
899,2002,,,
900,2002,,,
901,2002,,,
902,2002,,,
903,2002,,,
904,2002,,,
905,2002,,,
906,2002,,,
907,2002,,,
908,2002,,,
909,2002,,,
910,2002,,,
912,2002,,,
913,2002,,,
914,2002,,,
915,2002,,,
917,2002,,,
918,2002,,,
919,2002,,,
920,2002,,,
922,2002,,,
925,2002,,,
926,2002,,,
927,2002,,,
928,2002,,,
930,2002,,,
931,2002,,,
932,2002,,,
933,2002,,,
934,2002,,,
935,2002,,,
936,2002,,,
937,2002,,,
938,2002,,,
939,2002,,,
940,2002,,,
941,2002,,,
942,2002,,,
943,2002,,,
945,2002,,,
946,2002,,,
947,2002,,,
948,2002,,,
949,2002,,,
950,2002,,,
953,2002,,,
954,2002,,,
955,2002,,,
956,2002,,,
957,2002,,,
959,2002,,,
960,2002,,,
961,2002,,,
962,2002,,,
963,2002,,,
964,2002,,,
966,2002,,,
967,2002,,,
968,2002,,,
969,2002,,,
970,2002,,,
971,2002,,,
972,2002,,,
973,2002,,,
974,2002,,,
975,2002,,,
976,2002,,,
977,2002,,,
979,2002,,,
980,2002,,,
981,2002,,,
982,2002,,,
984,2002,,,
987,2002,,,
988,2002,,,
989,2002,,,
990,2002,,,
991,2002,,,
992,2002,,,
995,2002,,,
996,2002,,,
997,2002,,,
998,2002,,,
999,2002,,,
1,2003,,,
5,2003,,,
6,2003,,,
7,2003,,,
8,2003,,,
9,2003,,,
11,2003,,,
16,2003,,,
19,2003,,,
21,2003,,,
22,2003,,,
25,2003,,,
27,2003,,,
28,2003,,,
30,2003,,,
31,2003,,,
33,2003,,,
34,2003,,,
35,2003,,,
38,2003,,,
40,2003,,,
41,2003,,,
42,2003,,,
45,2003,,,
47,2003,,,
48,2003,,,
49,2003,,,
53,2003,,,
56,2003,,,
57,2003,,,
58,2003,,,
59,2003,,,
60,2003,,,
61,2003,,,
63,2003,,,
64,2003,,,
65,2003,,,
66,2003,,,
67,2003,,,
68,2003,,,
69,2003,,,
70,2003,,,
71,2003,,,
73,2003,,,
74,2003,,,
75,2003,,,
79,2003,,,
80,2003,,,
81,2003,,,
84,2003,,,
85,2003,,,
86,2003,,,
87,2003,,,
88,2003,,,
92,2003,,,
93,2003,,,
94,2003,,,
95,2003,,,
96,2003,,,
97,2003,,,
100,2003,,,
101,2003,,,
102,2003,,,
103,2003,,,
104,2003,,,
107,2003,,,
108,2003,,,
111,2003,,,
114,2003,,,
115,2003,,,
116,2003,,,
117,2003,,,
118,2003,,,
120,2003,,,
121,2003,,,
122,2003,,,
123,2003,,,
125,2003,,,
126,2003,,,
128,2003,,,
131,2003,,,
133,2003,,,
134,2003,,,
135,2003,,,
136,2003,,,
138,2003,,,
140,2003,,,
141,2003,,,
144,2003,,,
145,2003,,,
147,2003,,,
148,2003,,,
151,2003,,,
155,2003,,,
157,2003,,,
158,2003,,,
159,2003,,,
165,2003,,,
166,2003,,,
167,2003,,,
168,2003,,,
171,2003,,,
172,2003,,,
173,2003,,,
174,2003,,,
175,2003,,,
176,2003,,,
177,2003,,,
178,2003,,,
179,2003,,,
180,2003,,,
181,2003,,,
182,2003,,,
184,2003,,,
186,2003,,,
188,2003,,,
190,2003,,,
191,2003,,,
192,2003,,,
195,2003,,,
201,2003,,,
203,2003,,,
204,2003,,,
207,2003,,,
209,2003,,,
211,2003,,,
212,2003,,,
213,2003,,,
217,2003,,,
219,2003,,,
222,2003,,,
223,2003,,,
224,2003,,,
225,2003,,,
226,2003,,,
228,2003,,,
229,2003,,,
230,2003,,,
231,2003,,,
233,2003,,,
234,2003,,,
235,2003,,,
236,2003,,,
237,2003,,,
238,2003,,,
240,2003,,,
241,2003,,,
245,2003,,,
246,2003,,,
247,2003,,,
249,2003,,,
250,2003,,,
253,2003,,,
254,2003,,,
256,2003,,,
258,2003,,,
259,2003,,,
263,2003,,,
267,2003,,,
269,2003,,,
270,2003,,,
271,2003,,,
272,2003,,,
274,2003,,,
276,2003,,,
279,2003,,,
280,2003,,,
281,2003,,,
284,2003,,,
287,2003,,,
288,2003,,,
291,2003,,,
292,2003,,,
293,2003,,,
294,2003,,,
295,2003,,,
296,2003,,,
300,2003,,,
301,2003,,,
302,2003,,,
303,2003,,,
304,2003,,,
306,2003,,,
308,2003,,,
311,2003,,,
312,2003,,,
313,2003,,,
314,2003,,,
316,2003,,,
319,2003,,,
321,2003,,,
322,2003,,,
326,2003,,,
329,2003,,,
330,2003,,,
331,2003,,,
333,2003,,,
334,2003,,,
335,2003,,,
337,2003,,,
339,2003,,,
340,2003,,,
341,2003,,,
342,2003,,,
343,2003,,,
345,2003,,,
346,2003,,,
348,2003,,,
352,2003,,,
353,2003,,,
354,2003,,,
356,2003,,,
357,2003,,,
358,2003,,,
359,2003,,,
360,2003,,,
362,2003,,,
364,2003,,,
365,2003,,,
368,2003,,,
369,2003,,,
371,2003,,,
373,2003,,,
374,2003,,,
375,2003,,,
376,2003,,,
378,2003,,,
379,2003,,,
380,2003,,,
381,2003,,,
382,2003,,,
383,2003,,,
384,2003,,,
386,2003,,,
388,2003,,,
391,2003,,,
393,2003,,,
395,2003,,,
397,2003,,,
398,2003,,,
399,2003,,,
400,2003,,,
401,2003,,,
404,2003,,,
405,2003,,,
406,2003,,,
407,2003,,,
408,2003,,,
409,2003,,,
414,2003,,,
415,2003,,,
416,2003,,,
417,2003,,,
418,2003,,,
421,2003,,,
422,2003,,,
433,2003,,,
435,2003,,,
437,2003,,,
440,2003,,,
441,2003,,,
442,2003,,,
443,2003,,,
444,2003,,,
446,2003,,,
447,2003,,,
448,2003,,,
449,2003,,,
451,2003,,,
453,2003,,,
456,2003,,,
457,2003,,,
459,2003,,,
460,2003,,,
461,2003,,,
462,2003,,,
467,2003,,,
468,2003,,,
469,2003,,,
470,2003,,,
471,2003,,,
473,2003,,,
476,2003,,,
478,2003,,,
480,2003,,,
481,2003,,,
484,2003,,,
486,2003,,,
487,2003,,,
488,2003,,,
491,2003,,,
492,2003,,,
494,2003,,,
496,2003,,,
497,2003,,,
498,2003,,,
499,2003,,,
500,2003,,,
501,2003,,,
503,2003,,,
505,2003,,,
506,2003,,,
507,2003,,,
510,2003,,,
513,2003,,,
514,2003,,,
515,2003,,,
518,2003,,,
519,2003,,,
521,2003,,,
522,2003,,,
525,2003,,,
527,2003,,,
528,2003,,,
529,2003,,,
533,2003,,,
535,2003,,,
537,2003,,,
538,2003,,,
539,2003,,,
540,2003,,,
541,2003,,,
545,2003,,,
547,2003,,,
548,2003,,,
549,2003,,,
550,2003,,,
554,2003,,,
555,2003,,,
557,2003,,,
558,2003,,,
560,2003,,,
561,2003,,,
562,2003,,,
563,2003,,,
564,2003,,,
566,2003,,,
568,2003,,,
569,2003,,,
570,2003,,,
571,2003,,,
573,2003,,,
576,2003,,,
578,2003,,,
580,2003,,,
581,2003,,,
582,2003,,,
585,2003,,,
587,2003,,,
588,2003,,,
589,2003,,,
590,2003,,,
596,2003,,,
597,2003,,,
598,2003,,,
599,2003,,,
600,2003,,,
602,2003,,,
604,2003,,,
605,2003,,,
606,2003,,,
610,2003,,,
611,2003,,,
612,2003,,,
613,2003,,,
614,2003,,,
615,2003,,,
616,2003,,,
617,2003,,,
618,2003,,,
619,2003,,,
620,2003,,,
623,2003,,,
624,2003,,,
628,2003,,,
632,2003,,,
633,2003,,,
636,2003,,,
637,2003,,,
638,2003,,,
639,2003,,,
640,2003,,,
642,2003,,,
644,2003,,,
645,2003,,,
647,2003,,,
648,2003,,,
649,2003,,,
650,2003,,,
651,2003,,,
652,2003,,,
653,2003,,,
654,2003,,,
658,2003,,,
660,2003,,,
662,2003,,,
663,2003,,,
665,2003,,,
668,2003,,,
675,2003,,,
677,2003,,,
685,2003,,,
686,2003,,,
687,2003,,,
691,2003,,,
692,2003,,,
694,2003,,,
695,2003,,,
696,2003,,,
697,2003,,,
698,2003,,,
701,2003,,,
702,2003,,,
703,2003,,,
704,2003,,,
706,2003,,,
708,2003,,,
709,2003,,,
710,2003,,,
711,2003,,,
713,2003,,,
714,2003,,,
716,2003,,,
743,2003,,,
750,2003,,,
751,2003,,,
752,2003,,,
753,2003,,,
754,2003,,,
755,2003,,,
758,2003,,,
759,2003,,,
762,2003,,,
764,2003,,,
765,2003,,,
766,2003,,,
768,2003,,,
769,2003,,,
770,2003,,,
771,2003,,,
772,2003,,,
773,2003,,,
776,2003,,,
780,2003,,,
781,2003,,,
782,2003,,,
783,2003,,,
800,2003,,,
801,2003,,,
803,2003,,,
804,2003,,,
805,2003,,,
806,2003,,,
807,2003,,,
808,2003,,,
809,2003,,,
810,2003,,,
811,2003,,,
812,2003,,,
814,2003,,,
815,2003,,,
816,2003,,,
818,2003,,,
820,2003,,,
822,2003,,,
824,2003,,,
825,2003,,,
827,2003,,,
829,2003,,,
830,2003,,,
831,2003,,,
832,2003,,,
833,2003,,,
834,2003,,,
835,2003,,,
836,2003,,,
837,2003,,,
839,2003,,,
840,2003,,,
841,2003,,,
842,2003,,,
843,2003,,,
845,2003,,,
846,2003,,,
847,2003,,,
848,2003,,,
849,2003,,,
851,2003,,,
852,2003,,,
854,2003,,,
857,2003,,,
858,2003,,,
859,2003,,,
861,2003,,,
862,2003,,,
865,2003,,,
866,2003,,,
867,2003,,,
868,2003,,,
869,2003,,,
870,2003,,,
871,2003,,,
872,2003,,,
874,2003,,,
875,2003,,,
876,2003,,,
877,2003,,,
878,2003,,,
879,2003,,,
880,2003,,,
883,2003,,,
884,2003,,,
885,2003,,,
886,2003,,,
888,2003,,,
891,2003,,,
892,2003,,,
894,2003,,,
896,2003,,,
898,2003,,,
900,2003,,,
902,2003,,,
903,2003,,,
904,2003,,,
905,2003,,,
906,2003,,,
907,2003,,,
908,2003,,,
909,2003,,,
910,2003,,,
912,2003,,,
913,2003,,,
914,2003,,,
917,2003,,,
919,2003,,,
922,2003,,,
926,2003,,,
928,2003,,,
930,2003,,,
931,2003,,,
933,2003,,,
935,2003,,,
936,2003,,,
937,2003,,,
938,2003,,,
939,2003,,,
940,2003,,,
941,2003,,,
942,2003,,,
943,2003,,,
945,2003,,,
948,2003,,,
949,2003,,,
950,2003,,,
953,2003,,,
954,2003,,,
955,2003,,,
956,2003,,,
957,2003,,,
959,2003,,,
961,2003,,,
962,2003,,,
963,2003,,,
964,2003,,,
966,2003,,,
967,2003,,,
968,2003,,,
970,2003,,,
971,2003,,,
972,2003,,,
973,2003,,,
974,2003,,,
975,2003,,,
976,2003,,,
977,2003,,,
979,2003,,,
980,2003,,,
981,2003,,,
982,2003,,,
987,2003,,,
988,2003,,,
989,2003,,,
990,2003,,,
991,2003,,,
992,2003,,,
997,2003,,,
998,2003,,,
999,2003,,,
1000,2003,,,
1001,2003,,,
1002,2003,,,
1005,2003,,,
1006,2003,,,
1007,2003,,,
1008,2003,,,
1009,2003,,,
1010,2003,,,
1011,2003,,,
1014,2003,,,
1015,2003,,,
1016,2003,,,
1017,2003,,,
1018,2003,,,
1019,2003,,,
1020,2003,,,
1022,2003,,,
1023,2003,,,
1024,2003,,,
1026,2003,,,
1027,2003,,,
1028,2003,,,
1029,2003,,,
1030,2003,,,
1031,2003,,,
1033,2003,,,
1034,2003,,,
1035,2003,,,
1036,2003,,,
1037,2003,,,
1038,2003,,,
1039,2003,,,
1040,2003,,,
1041,2003,,,
1042,2003,,,
1043,2003,,,
1045,2003,,,
1046,2003,,,
1047,2003,,,
1048,2003,,,
1049,2003,,,
1051,2003,,,
1052,2003,,,
1053,2003,,,
1054,2003,,,
1055,2003,,,
1056,2003,,,
1057,2003,,,
1058,2003,,,
1059,2003,,,
1060,2003,,,
1062,2003,,,
1063,2003,,,
1064,2003,,,
1065,2003,,,
1067,2003,,,
1068,2003,,,
1069,2003,,,
1070,2003,,,
1071,2003,,,
1072,2003,,,
1073,2003,,,
1075,2003,,,
1077,2003,,,
1079,2003,,,
1081,2003,,,
1082,2003,,,
1083,2003,,,
1084,2003,,,
1086,2003,,,
1087,2003,,,
1088,2003,,,
1089,2003,,,
1090,2003,,,
1091,2003,,,
1092,2003,,,
1093,2003,,,
1094,2003,,,
1095,2003,,,
1096,2003,,,
1097,2003,,,
1098,2003,,,
1099,2003,,,
1100,2003,,,
1101,2003,,,
1102,2003,,,
1103,2003,,,
1104,2003,,,
1105,2003,,,
1106,2003,,,
1108,2003,,,
1109,2003,,,
1110,2003,,,
1111,2003,,,
1112,2003,,,
1113,2003,,,
1114,2003,,,
1115,2003,,,
1116,2003,,,
1118,2003,,,
1120,2003,,,
1122,2003,,,
1123,2003,,,
1124,2003,,,
1125,2003,,,
1126,2003,,,
1127,2003,,,
1129,2003,,,
1130,2003,,,
1131,2003,,,
1132,2003,,,
1133,2003,,,
1135,2003,,,
1136,2003,,,
1137,2003,,,
1138,2003,,,
1139,2003,,,
1140,2003,,,
1141,2003,,,
1142,2003,,,
1143,2003,,,
1144,2003,,,
1146,2003,,,
1147,2003,,,
1148,2003,,,
1149,2003,,,
1150,2003,,,
1151,2003,,,
1152,2003,,,
1153,2003,,,
1154,2003,,,
1155,2003,,,
1156,2003,,,
1157,2003,,,
1158,2003,,,
1159,2003,,,
1160,2003,,,
1161,2003,,,
1162,2003,,,
1163,2003,,,
1164,2003,,,
1165,2003,,,
1166,2003,,,
1167,2003,,,
1168,2003,,,
1169,2003,,,
1172,2003,,,
1177,2003,,,
1178,2003,,,
1180,2003,,,
1181,2003,,,
1182,2003,,,
1183,2003,,,
1184,2003,,,
1185,2003,,,
1187,2003,,,
1188,2003,,,
1189,2003,,,
1190,2003,,,
1191,2003,,,
1192,2003,,,
1195,2003,,,
1197,2003,,,
1199,2003,,,
1200,2003,,,
1201,2003,,,
1202,2003,,,
1203,2003,,,
1204,2003,,,
1205,2003,,,
1206,2003,,,
1208,2003,,,
1209,2003,,,
1210,2003,,,
1211,2003,,,
1212,2003,,,
1213,2003,,,
1214,2003,,,
1215,2003,,,
1216,2003,,,
1218,2003,,,
1219,2003,,,
1220,2003,,,
1221,2003,,,
1222,2003,,,
1223,2003,,,
1224,2003,,,
1225,2003,,,
1226,2003,,,
1227,2003,,,
1228,2003,,,
1229,2003,,,
1230,2003,,,
1232,2003,,,
1235,2003,,,
1236,2003,,,
1237,2003,,,
1238,2003,,,
1,2004,,,
5,2004,,,
7,2004,,,
8,2004,,,
9,2004,,,
11,2004,,,
16,2004,,,
20,2004,,,
21,2004,,,
22,2004,,,
25,2004,,,
27,2004,,,
28,2004,,,
30,2004,,,
31,2004,,,
33,2004,,,
34,2004,,,
35,2004,,,
38,2004,,,
40,2004,,,
41,2004,,,
42,2004,,,
45,2004,,,
47,2004,,,
48,2004,,,
49,2004,,,
53,2004,,,
56,2004,,,
57,2004,,,
58,2004,,,
59,2004,,,
60,2004,,,
61,2004,,,
63,2004,,,
64,2004,,,
65,2004,,,
66,2004,,,
67,2004,,,
68,2004,,,
69,2004,,,
70,2004,,,
71,2004,,,
73,2004,,,
74,2004,,,
75,2004,,,
79,2004,,,
80,2004,,,
81,2004,,,
84,2004,,,
85,2004,,,
86,2004,,,
87,2004,,,
88,2004,,,
92,2004,,,
93,2004,,,
94,2004,,,
95,2004,,,
96,2004,,,
97,2004,,,
100,2004,,,
101,2004,,,
102,2004,,,
103,2004,,,
104,2004,,,
107,2004,,,
108,2004,,,
111,2004,,,
114,2004,,,
115,2004,,,
116,2004,,,
117,2004,,,
118,2004,,,
120,2004,,,
121,2004,,,
122,2004,,,
123,2004,,,
125,2004,,,
126,2004,,,
128,2004,,,
131,2004,,,
133,2004,,,
134,2004,,,
135,2004,,,
136,2004,,,
138,2004,,,
140,2004,,,
141,2004,,,
145,2004,,,
147,2004,,,
148,2004,,,
151,2004,,,
155,2004,,,
157,2004,,,
158,2004,,,
159,2004,,,
165,2004,,,
166,2004,,,
167,2004,,,
168,2004,,,
171,2004,,,
172,2004,,,
173,2004,,,
174,2004,,,
175,2004,,,
176,2004,,,
177,2004,,,
178,2004,,,
179,2004,,,
180,2004,,,
181,2004,,,
182,2004,,,
184,2004,,,
186,2004,,,
188,2004,,,
190,2004,,,
191,2004,,,
192,2004,,,
195,2004,,,
201,2004,,,
203,2004,,,
204,2004,,,
207,2004,,,
211,2004,,,
213,2004,,,
217,2004,,,
219,2004,,,
222,2004,,,
223,2004,,,
224,2004,,,
225,2004,,,
226,2004,,,
228,2004,,,
229,2004,,,
230,2004,,,
231,2004,,,
233,2004,,,
234,2004,,,
235,2004,,,
236,2004,,,
237,2004,,,
238,2004,,,
240,2004,,,
241,2004,,,
245,2004,,,
246,2004,,,
247,2004,,,
249,2004,,,
250,2004,,,
253,2004,,,
254,2004,,,
256,2004,,,
258,2004,,,
259,2004,,,
263,2004,,,
267,2004,,,
269,2004,,,
270,2004,,,
271,2004,,,
272,2004,,,
274,2004,,,
276,2004,,,
279,2004,,,
280,2004,,,
281,2004,,,
284,2004,,,
287,2004,,,
288,2004,,,
291,2004,,,
292,2004,,,
293,2004,,,
294,2004,,,
296,2004,,,
301,2004,,,
302,2004,,,
303,2004,,,
304,2004,,,
306,2004,,,
308,2004,,,
311,2004,,,
312,2004,,,
313,2004,,,
314,2004,,,
316,2004,,,
319,2004,,,
321,2004,,,
322,2004,,,
326,2004,,,
329,2004,,,
330,2004,,,
331,2004,,,
333,2004,,,
334,2004,,,
335,2004,,,
337,2004,,,
339,2004,,,
340,2004,,,
341,2004,,,
342,2004,,,
343,2004,,,
345,2004,,,
346,2004,,,
348,2004,,,
350,2004,,,
352,2004,,,
353,2004,,,
354,2004,,,
356,2004,,,
357,2004,,,
358,2004,,,
360,2004,,,
362,2004,,,
364,2004,,,
365,2004,,,
369,2004,,,
371,2004,,,
373,2004,,,
374,2004,,,
375,2004,,,
378,2004,,,
379,2004,,,
380,2004,,,
381,2004,,,
382,2004,,,
383,2004,,,
384,2004,,,
386,2004,,,
388,2004,,,
391,2004,,,
393,2004,,,
395,2004,,,
397,2004,,,
398,2004,,,
399,2004,,,
401,2004,,,
404,2004,,,
405,2004,,,
406,2004,,,
408,2004,,,
410,2004,,,
414,2004,,,
415,2004,,,
416,2004,,,
417,2004,,,
418,2004,,,
421,2004,,,
422,2004,,,
433,2004,,,
434,2004,,,
435,2004,,,
440,2004,,,
441,2004,,,
442,2004,,,
443,2004,,,
444,2004,,,
446,2004,,,
447,2004,,,
448,2004,,,
449,2004,,,
451,2004,,,
453,2004,,,
456,2004,,,
457,2004,,,
459,2004,,,
461,2004,,,
462,2004,,,
467,2004,,,
468,2004,,,
469,2004,,,
470,2004,,,
473,2004,,,
476,2004,,,
480,2004,,,
481,2004,,,
484,2004,,,
486,2004,,,
487,2004,,,
488,2004,,,
492,2004,,,
494,2004,,,
496,2004,,,
497,2004,,,
498,2004,,,
499,2004,,,
500,2004,,,
501,2004,,,
503,2004,,,
507,2004,,,
510,2004,,,
514,2004,,,
515,2004,,,
518,2004,,,
519,2004,,,
521,2004,,,
522,2004,,,
525,2004,,,
527,2004,,,
528,2004,,,
529,2004,,,
533,2004,,,
535,2004,,,
537,2004,,,
538,2004,,,
539,2004,,,
540,2004,,,
541,2004,,,
545,2004,,,
546,2004,,,
547,2004,,,
548,2004,,,
549,2004,,,
550,2004,,,
554,2004,,,
555,2004,,,
557,2004,,,
558,2004,,,
562,2004,,,
563,2004,,,
564,2004,,,
566,2004,,,
568,2004,,,
569,2004,,,
570,2004,,,
571,2004,,,
578,2004,,,
580,2004,,,
581,2004,,,
582,2004,,,
585,2004,,,
587,2004,,,
588,2004,,,
589,2004,,,
590,2004,,,
596,2004,,,
597,2004,,,
598,2004,,,
599,2004,,,
600,2004,,,
602,2004,,,
605,2004,,,
606,2004,,,
610,2004,,,
611,2004,,,
612,2004,,,
613,2004,,,
614,2004,,,
616,2004,,,
617,2004,,,
618,2004,,,
619,2004,,,
620,2004,,,
623,2004,,,
624,2004,,,
634,2004,,,
637,2004,,,
638,2004,,,
639,2004,,,
640,2004,,,
642,2004,,,
644,2004,,,
647,2004,,,
648,2004,,,
649,2004,,,
650,2004,,,
651,2004,,,
653,2004,,,
660,2004,,,
662,2004,,,
663,2004,,,
665,2004,,,
668,2004,,,
670,2004,,,
